date,idea,trend_score,mentions,engagement,sentiment,momentum,growth_rate,rolling_avg_3,rolling_avg_6,engagement_rate,dormancy_flag,revival_signal,revival_label
2017-05-01,Minimalism,0.6347,2025,633,0.469,0.041200000000000014,0.05730468099283681,0.6023333333333333,0.6026,0.3125925925925926,0,0,1
2017-06-01,Minimalism,0.6631999999999999,3331,786,0.476,0.02849999999999986,0.01251908396946555,0.6304666666666666,0.6039666666666667,0.23596517562293606,0,0,1
2017-07-01,Minimalism,0.6724,3050,1339,0.491,0.009200000000000097,0.15711581483393577,0.6567666666666666,0.6191833333333333,0.43901639344262294,0,0,1
2017-08-01,Minimalism,0.7061,3032,1348,0.496,0.03369999999999995,0.23336244541484708,0.6805666666666665,0.64145,0.4445910290237467,0,0,0
2017-09-01,Minimalism,0.6853,3634,685,0.587,-0.02079999999999993,0.18400138217000706,0.6879333333333334,0.6591999999999999,0.18849752339020362,0,0,0
2017-10-01,Minimalism,0.7547,3779,966,0.506,0.06940000000000002,0.2716090985678181,0.7153666666666666,0.6860666666666667,0.25562318073564433,0,0,0
2017-11-01,Minimalism,0.6977,2250,902,0.588,-0.05700000000000005,0.09925949267370404,0.7125666666666667,0.6965666666666667,0.4008888888888889,0,0,0
2017-12-01,Minimalism,0.8288,3044,1598,0.49,0.1311,0.24969843184559726,0.7604000000000001,0.7241666666666667,0.5249671484888305,0,0,0
2018-01-01,Minimalism,0.745,2604,736,0.509,-0.08379999999999999,0.10797144556811422,0.7571666666666667,0.7362666666666667,0.282642089093702,0,0,0
2018-02-01,Minimalism,0.6927,3382,769,0.26,-0.05230000000000001,-0.018977481943067476,0.7555,0.7340333333333332,0.22738024837374335,0,0,0
2018-03-01,Minimalism,0.6911,2000,1459,0.61,-0.0015999999999999348,0.008463446665693874,0.7096,0.735,0.7295,0,0,0
2018-04-01,Minimalism,0.7602,3341,925,0.542,0.06909999999999994,0.0072876639724392955,0.7146666666666667,0.7359166666666667,0.2768632146064053,0,0,0
2018-05-01,Minimalism,0.7389,3646,1404,0.62,-0.021299999999999986,0.059051168123835485,0.7300666666666666,0.7427833333333332,0.3850795392210642,0,0,0
2018-06-01,Minimalism,0.7833,4116,1021,0.152,0.044399999999999995,-0.054898648648648685,0.7608,0.7352,0.24805636540330417,0,0,0
2018-07-01,Minimalism,0.7807,2934,861,0.751,-0.0026000000000000467,0.04791946308724837,0.7676333333333334,0.7411499999999999,0.2934560327198364,0,0,0
2018-08-01,Minimalism,0.7658,3905,1003,0.483,-0.014899999999999913,0.1055290890717484,0.7765999999999998,0.7533333333333333,0.25685019206145965,0,0,0
2018-09-01,Minimalism,0.7418,2307,1484,0.633,-0.02400000000000002,0.07336130805961516,0.7627666666666667,0.7617833333333334,0.6432596445600347,0,0,0
2018-10-01,Minimalism,0.722,3733,1583,0.375,-0.01980000000000004,-0.05024993422783475,0.7432,0.7554166666666666,0.4240557192606483,0,0,1
2018-11-01,Minimalism,0.7717,2436,1663,0.574,0.04970000000000008,0.044390309920151694,0.7451666666666666,0.7608833333333335,0.6826765188834154,0,0,0
2018-12-01,Minimalism,0.8308,3250,1273,0.374,0.05909999999999993,0.06064087833524834,0.7748333333333334,0.7688,0.3916923076923077,0,0,0
2019-01-01,Minimalism,0.812,4087,1561,0.425,-0.018799999999999928,0.04009222492634823,0.8048333333333334,0.7740166666666667,0.3819427452899437,0,0,0
2019-02-01,Minimalism,0.7606,2449,955,0.73,-0.0514,-0.006790284669626501,0.8011333333333334,0.7731500000000001,0.38995508370763576,0,0,1
2019-03-01,Minimalism,0.8243,2837,1139,0.477,0.06369999999999998,0.11121596117551902,0.7989666666666667,0.7869,0.40148043708142406,0,0,0
2019-04-01,Minimalism,0.8398,4050,1890,0.526,0.015499999999999958,0.16315789473684217,0.8082333333333334,0.8065333333333333,0.4666666666666667,0,0,0
2019-05-01,Minimalism,0.7959999999999999,3833,779,0.604,-0.04380000000000006,0.0314889205649862,0.8200333333333333,0.8105833333333333,0.2032350639186016,0,0,0
2019-06-01,Minimalism,0.8443999999999999,3880,915,0.559,0.0484,0.016369764082811766,0.8267333333333333,0.8128500000000001,0.23582474226804123,0,0,1
2019-07-01,Minimalism,0.8475,4020,1067,0.518,0.0031000000000001027,0.04371921182266014,0.8292999999999999,0.8187666666666665,0.2654228855721393,0,0,1
2019-08-01,Minimalism,0.8065000000000001,3484,805,0.544,-0.040999999999999925,0.06034709439915864,0.8328000000000001,0.8264166666666667,0.23105625717566017,0,0,1
2019-09-01,Minimalism,0.8734000000000001,3061,1067,0.788,0.06689999999999996,0.05956569210238993,0.8424666666666667,0.8346,0.34857889578569096,0,0,0
2019-10-01,Minimalism,0.8885,3348,1599,0.493,0.015099999999999891,0.05798999761848056,0.8561333333333333,0.8427166666666667,0.4775985663082437,0,0,0
2019-11-01,Minimalism,0.9164,3032,1436,0.524,0.027900000000000036,0.1512562814070353,0.8927666666666667,0.8627833333333333,0.4736147757255937,0,0,0
2019-12-01,Minimalism,0.9222,4928,2071,0.626,0.005800000000000027,0.092136428233065,0.9090333333333334,0.87575,0.42025162337662336,0,0,0
2020-01-01,Minimalism,0.8249,3657,1763,0.633,-0.09730000000000005,-0.026666666666666727,0.8878333333333334,0.8719833333333334,0.48208914410719167,0,0,1
2020-02-01,Minimalism,0.8370000000000001,3283,1216,0.642,0.01210000000000011,0.03781773093614382,0.8613666666666667,0.8770666666666666,0.37039293329272005,0,0,1
2020-03-01,Minimalism,0.8896999999999999,3642,1186,0.577,0.05269999999999986,0.018662697504007175,0.8505333333333334,0.8797833333333333,0.3256452498627128,0,0,0
2020-04-01,Minimalism,0.8842,4821,1332,0.363,-0.005499999999999949,-0.0048396173325829794,0.8703,0.8790666666666667,0.2762912258867455,0,0,0
2020-05-01,Minimalism,0.8787999999999999,2838,1591,0.696,-0.005400000000000071,-0.04103011785246624,0.8842333333333333,0.8727999999999999,0.5606060606060606,0,0,0
2020-06-01,Minimalism,1.0,4441,1346,0.362,0.12120000000000009,0.08436347863803939,0.9209999999999999,0.8857666666666667,0.30308489079036255,0,0,0
2020-07-01,Minimalism,0.8701000000000001,3669,1617,0.536,-0.1298999999999999,0.054794520547945424,0.9163,0.8933,0.44071954210956665,0,0,0
2020-08-01,Minimalism,0.8872,4003,1375,0.409,0.017099999999999893,0.059976105137395264,0.9190999999999999,0.9016666666666667,0.34349238071446414,0,0,0
2020-09-01,Minimalism,0.8745,2493,1535,0.492,-0.012699999999999934,-0.01708441047544107,0.8772666666666668,0.8991333333333333,0.6157240272763739,0,0,0
2020-10-01,Minimalism,0.857,4492,1361,0.539,-0.01750000000000007,-0.030762270979416417,0.8729,0.8946000000000001,0.30298308103294747,0,0,0
2020-11-01,Minimalism,0.8128,4397,1125,0.539,-0.04420000000000002,-0.07510241238051885,0.8481000000000001,0.8835999999999999,0.25585626563566066,0,0,0
2020-12-01,Minimalism,0.8504,3727,1978,0.551,0.03760000000000008,-0.14959999999999996,0.8400666666666666,0.8586666666666667,0.5307217601287899,0,0,0
2021-01-01,Minimalism,0.7890999999999999,3749,1625,0.694,-0.06130000000000013,-0.09309274796000477,0.8174333333333333,0.8451666666666666,0.4334489197119232,0,0,0
2021-02-01,Minimalism,0.7996,4304,929,0.554,0.010500000000000065,-0.09873760144274124,0.8130333333333333,0.8305666666666666,0.2158457249070632,0,0,0
2021-03-01,Minimalism,0.7787999999999999,3723,1722,0.471,-0.02080000000000004,-0.10943396226415103,0.7891666666666666,0.8146166666666667,0.46253021756647866,0,0,0
2021-04-01,Minimalism,0.7905,2551,1314,0.616,0.011700000000000044,-0.07759626604434078,0.7896333333333333,0.8035333333333332,0.5150921207369659,0,0,0
2021-05-01,Minimalism,0.8689,3835,1954,0.643,0.07840000000000003,0.06902066929133865,0.8127333333333334,0.8128833333333333,0.5095176010430248,0,0,0
2021-06-01,Minimalism,0.6908,3108,1459,0.353,-0.17810000000000004,-0.1876763875823143,0.7834,0.7862833333333333,0.4694337194337194,0,0,0
2021-07-01,Minimalism,0.782,3118,1230,0.572,0.09120000000000006,-0.00899759219363816,0.7805666666666666,0.7850999999999999,0.39448364336112896,0,0,0
2021-08-01,Minimalism,0.6790999999999999,3302,674,0.584,-0.1029000000000001,-0.15070035017508765,0.7172999999999999,0.7650166666666666,0.20411871592973954,0,0,0
2021-09-01,Minimalism,0.7138,3866,961,0.464,0.034700000000000064,-0.08346173600410878,0.7249666666666666,0.7541833333333333,0.24857734092084843,0,0,0
2021-10-01,Minimalism,0.7654000000000001,4127,1332,0.665,0.05160000000000009,-0.031752055660973943,0.7194333333333334,0.75,0.32275260479767387,0,0,0
2021-11-01,Minimalism,0.7134999999999999,2898,1336,0.482,-0.05190000000000017,-0.17884681781562906,0.7309,0.7241,0.4610075914423741,0,0,0
2021-12-01,Minimalism,0.6568999999999999,2048,875,0.515,-0.056599999999999984,-0.049073537927041166,0.7119333333333332,0.7184499999999999,0.42724609375,0,0,0
2022-01-01,Minimalism,0.6714,3731,779,0.479,0.014500000000000068,-0.1414322250639386,0.6806,0.7000166666666666,0.2087912087912088,0,0,0
2022-02-01,Minimalism,0.7181000000000001,3697,1553,0.502,0.046700000000000075,0.057428950080989694,0.6821333333333334,0.7065166666666666,0.42007032729239924,0,0,0
2022-03-01,Minimalism,0.6526000000000001,2055,1552,0.368,-0.0655,-0.08573830204539079,0.6807,0.6963166666666667,0.7552311435523115,0,0,0
2022-04-01,Minimalism,0.6814,3665,1170,0.327,0.028799999999999937,-0.10974653775803511,0.6840333333333334,0.6823166666666668,0.31923601637107774,0,0,0
2022-05-01,Minimalism,0.6655,3484,803,0.691,-0.015900000000000025,-0.0672740014015416,0.6665,0.6743166666666666,0.23048220436280137,0,0,0
2022-06-01,Minimalism,0.6285000000000001,2673,850,0.398,-0.03699999999999992,-0.043233368853706655,0.6584666666666666,0.6695833333333333,0.3179947624392069,0,0,0
2022-07-01,Minimalism,0.7312000000000001,3258,721,0.381,0.10270000000000001,0.08906761989871925,0.6750666666666666,0.67955,0.2213014119091467,0,0,0
2022-08-01,Minimalism,0.6617000000000001,2592,1506,0.242,-0.0695,-0.07854059323214035,0.6738000000000001,0.67015,0.5810185185185185,0,0,0
2022-09-01,Minimalism,0.5463,1613,617,0.423,-0.11540000000000006,-0.16288691388292986,0.6464,0.6524333333333333,0.3825170489770614,0,0,0
2022-10-01,Minimalism,0.6256,2339,1120,0.341,0.07930000000000004,-0.08189022600528317,0.6112000000000001,0.6431333333333334,0.4788371098760154,0,0,0
2022-11-01,Minimalism,0.5826,2941,789,0.697,-0.04300000000000004,-0.1245679939894816,0.5848333333333334,0.6293166666666666,0.26827609656579393,0,0,0
2013-07-01,Nihilism,0.1726,340,79,-0.267,-0.0030999999999999917,0.10499359795134433,0.16563333333333333,0.18023333333333333,0.2323529411764706,1,0,0
2013-08-01,Nihilism,0.1684,282,72,-0.297,-0.004200000000000009,-0.052335396736072015,0.17223333333333332,0.17868333333333333,0.2553191489361702,1,0,0
2013-09-01,Nihilism,0.2421,407,105,0.023,0.07370000000000002,0.2264437689969605,0.1943666666666667,0.18613333333333335,0.257985257985258,1,1,0
2013-10-01,Nihilism,0.2024,354,82,0.193,-0.03970000000000001,-0.03342884431709647,0.2043,0.18496666666666664,0.23163841807909605,1,0,0
2013-11-01,Nihilism,0.1536,190,49,0.066,-0.04880000000000001,0.03364737550471064,0.19936666666666666,0.1858,0.2578947368421053,1,0,0
2013-12-01,Nihilism,0.22010000000000002,442,68,-0.032,0.06650000000000003,0.25270347182697783,0.19203333333333336,0.1932,0.15384615384615385,1,1,0
2014-01-01,Nihilism,0.25739999999999996,383,192,-0.029,0.037299999999999944,0.49130938586326733,0.21036666666666667,0.2073333333333333,0.5013054830287206,1,1,0
2014-02-01,Nihilism,0.22579999999999997,328,111,0.002,-0.03159999999999999,0.34085510688836096,0.23443333333333335,0.21689999999999998,0.3384146341463415,1,0,0
2014-03-01,Nihilism,0.15039999999999998,240,71,-0.009,-0.0754,-0.378769103676167,0.21119999999999997,0.20161666666666667,0.29583333333333334,1,0,0
2014-04-01,Nihilism,0.1826,201,111,-0.066,0.032200000000000034,-0.09782608695652162,0.18626666666666666,0.1983166666666666,0.5522388059701493,1,1,0
2014-05-01,Nihilism,0.23629999999999998,289,94,-0.087,0.05369999999999997,0.5384114583333333,0.18976666666666664,0.21209999999999998,0.32525951557093424,1,1,0
2014-06-01,Nihilism,0.1782,325,130,-0.108,-0.058099999999999985,-0.1903680145388461,0.1990333333333333,0.20511666666666664,0.4,1,0,0
2014-07-01,Nihilism,0.2139,243,140,-0.19,0.03570000000000001,-0.16899766899766888,0.20946666666666666,0.19786666666666666,0.5761316872427984,1,1,0
2014-08-01,Nihilism,0.225,379,77,-0.134,0.011099999999999999,-0.003542958370238991,0.2057,0.19773333333333332,0.20316622691292877,1,1,0
2014-09-01,Nihilism,0.175,229,85,-0.303,-0.05000000000000002,0.16356382978723416,0.20463333333333333,0.20183333333333334,0.37117903930131,1,0,0
2014-10-01,Nihilism,0.2022,295,141,-0.112,0.027200000000000002,0.10733844468784226,0.20073333333333335,0.20509999999999998,0.47796610169491527,1,1,0
2014-11-01,Nihilism,0.1079,146,78,-0.219,-0.0943,-0.543377063055438,0.16169999999999998,0.1837,0.5342465753424658,1,0,1
2014-12-01,Nihilism,0.17559999999999998,250,90,-0.232,0.06769999999999998,-0.014590347923681413,0.1619,0.18326666666666666,0.36,1,1,0
2015-01-01,Nihilism,0.1999,361,115,-0.078,0.024300000000000016,-0.06545114539504449,0.16113333333333332,0.1809333333333333,0.3185595567867036,1,1,0
2015-02-01,Nihilism,0.1711,233,64,0.067,-0.028799999999999992,-0.23955555555555552,0.1822,0.17194999999999996,0.27467811158798283,1,0,0
2015-03-01,Nihilism,0.2587,425,193,0.01,0.08759999999999998,0.4782857142857142,0.20989999999999998,0.18589999999999998,0.4541176470588235,1,1,0
2015-04-01,Nihilism,0.168,260,68,-0.288,-0.09069999999999998,-0.16913946587537088,0.19926666666666668,0.1802,0.26153846153846155,1,0,0
2015-05-01,Nihilism,0.19879999999999998,347,144,-0.219,0.030799999999999966,0.8424467099165893,0.2085,0.19535,0.414985590778098,1,1,0
2015-06-01,Nihilism,0.21710000000000002,441,129,0.013,0.01830000000000004,0.2363325740318909,0.19463333333333332,0.20226666666666668,0.2925170068027211,1,1,0
2015-07-01,Nihilism,0.2575,468,148,-0.218,0.04039999999999999,0.288144072036018,0.22446666666666668,0.21186666666666665,0.3162393162393162,1,1,0
2015-08-01,Nihilism,0.1724,220,91,-0.127,-0.08510000000000001,0.007597895967270674,0.21566666666666667,0.21208333333333332,0.41363636363636364,1,0,0
2015-09-01,Nihilism,0.2515,272,102,-0.034,0.0791,-0.02783146501739464,0.22713333333333333,0.21088333333333334,0.375,1,1,0
2015-10-01,Nihilism,0.218,289,83,-0.216,-0.0335,0.29761904761904745,0.21396666666666667,0.2192166666666667,0.28719723183391005,1,0,0
2015-11-01,Nihilism,0.1894,317,76,-0.087,-0.028599999999999987,-0.04728370221327949,0.21963333333333335,0.21765,0.23974763406940064,1,0,0
2015-12-01,Nihilism,0.2339,258,90,-0.26,0.044499999999999984,0.07738369415016111,0.21376666666666666,0.22045,0.3488372093023256,1,1,0
2016-01-01,Nihilism,0.226,355,147,-0.172,-0.00789999999999999,-0.12233009708737863,0.21643333333333334,0.21519999999999997,0.4140845070422535,1,0,0
2016-02-01,Nihilism,0.20329999999999998,341,93,-0.062,-0.022700000000000026,0.1792343387470996,0.22106666666666666,0.22035000000000002,0.2727272727272727,1,0,0
2016-03-01,Nihilism,0.22469999999999998,315,73,-0.291,0.021400000000000002,-0.10656063618290268,0.218,0.21588333333333332,0.23174603174603176,1,1,0
2016-04-01,Nihilism,0.21239999999999998,395,156,-0.047,-0.012300000000000005,-0.025688073394495525,0.21346666666666667,0.21494999999999997,0.3949367088607595,1,0,0
2016-05-01,Nihilism,0.2286,266,160,-0.102,0.01620000000000002,0.20696937697993656,0.2219,0.22148333333333334,0.6015037593984962,1,1,0
2016-06-01,Nihilism,0.2464,278,177,-0.034,0.01780000000000001,0.05344164172723387,0.22913333333333333,0.22356666666666666,0.6366906474820144,1,1,0
2016-07-01,Nihilism,0.2754,500,206,-0.073,0.02899999999999997,0.21858407079646014,0.2501333333333333,0.2318,0.412,1,1,0
2016-08-01,Nihilism,0.192,301,73,0.064,-0.08339999999999997,-0.055582882439744075,0.23793333333333333,0.22991666666666666,0.2425249169435216,1,0,0
2016-09-01,Nihilism,0.2944,522,141,-0.085,0.10239999999999999,0.31019136626613264,0.25393333333333334,0.24153333333333335,0.27011494252873564,1,1,0
2016-10-01,Nihilism,0.1732,261,111,-0.152,-0.1212,-0.18455743879472686,0.21986666666666665,0.23500000000000001,0.42528735632183906,1,0,0
2016-11-01,Nihilism,0.2285,299,140,-0.085,0.055300000000000016,-0.00043744531933498365,0.2320333333333333,0.23498333333333332,0.4682274247491639,1,1,0
2016-12-01,Nihilism,0.252,481,93,-0.035,0.023499999999999993,0.022727272727272707,0.21789999999999998,0.23591666666666666,0.19334719334719336,1,1,0
2017-01-01,Nihilism,0.2441,461,163,-0.094,-0.00789999999999999,-0.11365286855482926,0.24153333333333335,0.2307,0.35357917570498915,1,0,0
2017-02-01,Nihilism,0.2183,388,88,-0.095,-0.025800000000000017,0.13697916666666665,0.23813333333333334,0.2350833333333333,0.2268041237113402,1,0,0
2017-03-01,Nihilism,0.23199999999999998,310,93,-0.184,0.01369999999999999,-0.2119565217391305,0.23146666666666668,0.22468333333333332,0.3,1,1,0
2017-04-01,Nihilism,0.2248,375,122,-0.18,-0.007199999999999984,0.2979214780600463,0.22503333333333334,0.23328333333333331,0.3253333333333333,1,0,0
2017-05-01,Nihilism,0.2232,319,127,-0.268,-0.0015999999999999903,-0.02319474835886215,0.22666666666666666,0.23240000000000002,0.3981191222570533,1,0,0
2017-06-01,Nihilism,0.2677,307,150,0.11,0.044499999999999984,0.0623015873015873,0.23856666666666668,0.23501666666666665,0.48859934853420195,1,1,0
2017-07-01,Nihilism,0.25420000000000004,512,87,-0.249,-0.013499999999999956,0.04137648504711189,0.2483666666666667,0.23670000000000002,0.169921875,1,0,0
2017-08-01,Nihilism,0.22399999999999998,267,156,-0.183,-0.03020000000000006,0.026110856619331102,0.24863333333333335,0.23765000000000003,0.5842696629213483,1,0,0
2017-09-01,Nihilism,0.2731,559,115,-0.186,0.04910000000000003,0.1771551724137932,0.25043333333333334,0.24450000000000002,0.20572450805008943,1,1,0
2017-10-01,Nihilism,0.2566,390,92,0.007,-0.016500000000000015,0.14145907473309616,0.25123333333333336,0.24980000000000002,0.2358974358974359,1,0,0
2017-11-01,Nihilism,0.2731,340,191,-0.135,0.016500000000000015,0.22356630824372759,0.2676,0.25811666666666666,0.5617647058823529,1,1,0
2017-12-01,Nihilism,0.26890000000000003,435,196,0.05,-0.0041999999999999815,0.0044826298094884365,0.2662,0.2583166666666667,0.45057471264367815,1,0,0
2018-01-01,Nihilism,0.22510000000000002,443,155,-0.181,-0.043800000000000006,-0.11447678992918964,0.25570000000000004,0.2534666666666667,0.34988713318284426,1,0,0
2018-02-01,Nihilism,0.2345,427,156,-0.067,0.009399999999999964,0.046875,0.24283333333333335,0.25521666666666665,0.36533957845433257,1,1,0
2018-03-01,Nihilism,0.275,522,164,-0.2,0.040500000000000036,0.00695715854998169,0.24486666666666668,0.25553333333333333,0.31417624521072796,1,1,0
2018-04-01,Nihilism,0.2722,474,149,0.157,-0.0028000000000000247,0.06079501169134849,0.26056666666666667,0.2581333333333334,0.3143459915611814,1,0,0
2018-05-01,Nihilism,0.2546,452,86,-0.243,-0.017600000000000005,-0.06774075430245341,0.2672666666666667,0.25505,0.1902654867256637,1,0,0
2018-06-01,Nihilism,0.26,505,126,-0.063,0.005400000000000016,-0.033097805875790365,0.26226666666666665,0.25356666666666666,0.2495049504950495,1,1,0
2018-07-01,Nihilism,0.2962,389,139,-0.024,0.03620000000000001,0.3158596179475788,0.27026666666666666,0.2654166666666667,0.35732647814910024,1,1,0
2018-08-01,Nihilism,0.2414,377,101,-0.05,-0.054800000000000015,0.029424307036247432,0.2658666666666667,0.2665666666666667,0.26790450928381965,1,0,0
2018-09-01,Nihilism,0.2768,355,173,-0.122,0.03539999999999999,0.00654545454545441,0.2714666666666667,0.26686666666666664,0.48732394366197185,1,1,0
2018-10-01,Nihilism,0.2557,534,134,-0.116,-0.021100000000000008,-0.0606171932402646,0.2579666666666667,0.26411666666666667,0.250936329588015,1,0,0
